documentNumber	title	documentId	genreCode	genreCategory	genreVietnamese	tagCategory	tagVietnamese	volume	author	sourceType	sourceURL	source	hasChapters	period	publishedTime	language	requiresManualCheck	note
30	Thuận Theo Thánh Thần	RCA_030	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Minh Anh	web	https://thanhlinh.net/vi/thuan-theo-thanh	thanhlinh.net	FALSE	21	16/12/2024	Việt	FALSE	
31	Cuộc thăm viếng	RCA_031	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Trần Thế Tiến	web	https://thanhlinh.net/vi/cuoc-tham-vieng	thanhlinh.net	FALSE	21	16/12/2024	Việt	FALSE	
32	Lời Chúa Và Suy Niệm CN3 MV	RCA_032	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Ngọc Nga	web	https://thanhlinh.net/vi/loi-chua-va-suy-niem-cn3-mv	thanhlinh.net	FALSE	21	15/12/2024	Việt	FALSE	
33	Có Nên Đặt Tượng Chúa Hài Đồng Trong Hang Đá Giáng Sinh Ngay Trong Mùa Vọng Không?	RCA_033	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/co-nen-dat-tuong-chua-hai-dong-trong-hang-da-giang-sinh-ngay-trong-mua-vong-khong	thanhlinh.net	FALSE	21	17/12/2024	Việt	FALSE	
34	Mảnh vụn suy tư Tin Mừng ngày 15/12	RCA_034	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/manh-vun-suy-tu-tin-mung-ngay-15-12	thanhlinh.net	FALSE	21	16/12/2024	Việt	FALSE	
35	Suy niệm ngày 16/12 T3 MV (3 chủ đề)	RCA_035	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-ngay-1612-t3-mv-3-chu-de	thanhlinh.net	FALSE	21	16/12/2024	Việt	FALSE	
36	Mảnh vụn suy tư Tin Mừng ngày 18/12	RCA_036	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/manh-vun-suy-tu-tin-mung-ngay-1812	thanhlinh.net	FALSE	21	18/12/2024	Việt	FALSE	
37	Suy niệm Tin Mừng Chúa Nhật IV MV NC	RCA_037	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Phạm Hồng Thái	web	https://thanhlinh.net/vi/suy-niem-tin-mung-chua-nhat-iv-mv-nc	thanhlinh.net	FALSE	21	16/12/2024	Việt	FALSE	
38	Suy niệm ngày 17/12 MV (3 chủ đề)	RCA_038	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-ngay-17-12-mv-3-chu-de	thanhlinh.net	FALSE	21	16/12/2024	Việt	FALSE	
39	Suy niệm Chủ Nhật 4 MV NC	RCA_039	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Phan Văn Lợi	web	https://thanhlinh.net/vi/suy-niem-chu-nhat-4-mv-nc	thanhlinh.net	FALSE	21	17/12/2024	Việt	FALSE	
40	Mừng Chúa Giáng Trần	RCA_040	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Trần Mỹ Duyệt	web	https://thanhlinh.net/vi/mung-chua-giang-tran	thanhlinh.net	FALSE	21	17/12/2024	Việt	FALSE	
41	Suy niệm Chúa Nhật 3 MV (3 chủ đề)	RCA_041	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-chua-nhat-3-mv-3-chu-de	thanhlinh.net	FALSE	21	15/12/2024	Việt	FALSE	
42	Vài lời 17 tháng 12	RCA_042	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/vai-loi-17-thang-12	thanhlinh.net	FALSE	21	17/12/2024	Việt	FALSE	
43	Vài lời 19 tháng 12	RCA_043	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/vai-loi-19-thang-12	thanhlinh.net	FALSE	21	19/12/2024	Việt	FALSE	
44	Vài lời 21/2	RCA_044	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/vai-loi-212	thanhlinh.net	FALSE	21	21/12/2024	Việt	FALSE	
45	Mảnh vụn suy tư Lời Chúa ngày 14/12	RCA_045	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/manh-vun-suy-tu-loi-chua-ngay-14-12	thanhlinh.net	FALSE	21	15/12/2024	Việt	FALSE	
46	Đờ Đẫn - Tự Hối	RCA_046	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Minh Anh	web	https://thanhlinh.net/vi/do-dan-tu-hoi	thanhlinh.net	FALSE	21	15/12/2024	Việt	FALSE	
47	Chúa Nhật Niềm Vui	RCA_047	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm John Nguyễn	web	https://thanhlinh.net/vi/chua-nhat-niem-vui	thanhlinh.net	FALSE	21	15/12/2024	Việt	FALSE	
48	Mảnh vụn suy tư Lời Chúa ngày 13/12	RCA_048	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/manh-vun-suy-tu-loi-chua-ngay-13-12	thanhlinh.net	FALSE	21	15/12/2024	Việt	FALSE	
49	Vui luôn trong niềm vui của Chúa	RCA_049	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Nguyễn Xuân Trường	web	https://thanhlinh.net/vi/vui-luon-trong-niem-vui-cua-chua	thanhlinh.net	FALSE	21	15/12/2024	Việt	FALSE	
50	Niềm vui	RCA_050	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Nghĩa	web	https://thanhlinh.net/vi/niem-vui-0	thanhlinh.net	FALSE	21	12/12/2024	Việt	FALSE	
51	Thứ Bảy tuần 2 mùa vọng (3 chủ đề)	RCA_051	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/thu-bay-tuan-2-mua-vong-3-chu-de	thanhlinh.net	FALSE	21	15/12/2024	Việt	FALSE	
52	Suy niệm Giáng Sinh	RCA_052	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Trần Mỹ Duyệt	web	https://thanhlinh.net/vi/suy-niem-giang-sinh	thanhlinh.net	FALSE	21	12/12/2024	Việt	FALSE	
53	Người Tù Nhân Hoán Cải	RCA_053	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Tạ Duy Tuyền	web	https://thanhlinh.net/vi/nguoi-tu-nhan-hoan-cai	thanhlinh.net	FALSE	21	12/12/2024	Việt	FALSE	
54	Mùa Vọng Thánh Thể	RCA_054	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Trần Mỹ Duyệt	web	https://thanhlinh.net/vi/mua-vong-thanh	thanhlinh.net	FALSE	21	12/12/2024	Việt	FALSE	
55	Lời Nguyện Tín Hữu Chúa Nhật 3 Mùa Vọng - NC	RCA_055	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Manna Bảo Lộc	web	https://thanhlinh.net/vi/loi-nguyen-tin-huu-chua-nhat-3-mua-vong-nc	thanhlinh.net	FALSE	21	13/12/2024	Việt	FALSE	
56	Luôn sống vui và hy vọng	RCA_056	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/luon-song-vui-va-hy-vong	thanhlinh.net	FALSE	21	12/12/2024	Việt	FALSE	
57	Suy niệm 12/12 thứ Năm tuần 2 MV (3 chủ đề)	RCA_057	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem12-12-thu-nam-tuan-2-mv-3-chu-de	thanhlinh.net	FALSE	21	12/12/2024	Việt	FALSE	
58	Niềm vui trong Chúa	RCA_058	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Dương Trung Tín	web	https://thanhlinh.net/vi/niem-vui-trong-chua	thanhlinh.net	FALSE	21	12/12/2024	Việt	FALSE	
59	Mảnh vụn suy tư Tin Mừng ngày 11 tháng 12	RCA_059	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/manh-vun-suy-tu-tin-mung-ngay-11-thang-12	thanhlinh.net	FALSE	21	12/12/2024	Việt	FALSE	
60	Toàn trí, toàn tri, toàn trị - Lắm phúc	RCA_060	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Minh Anh	web	https://thanhlinh.net/vi/toan-tri-toan-tri-toan-tri-lam-phuc	thanhlinh.net	FALSE	21	12/12/2024	Việt	FALSE	
61	Vui Lên Anh Em	RCA_061	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/vui-len-anh-em-1	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
62	Mảnh vụn suy tư Tin Mừng ngày 12/12	RCA_062	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/manh-vun-suy-tu-tin-mung-ngay-12-12	thanhlinh.net	FALSE	21	12/12/2024	Việt	FALSE	
63	Suy niệm Thứ Sáu tuần II MV (3 chủ đề)	RCA_063	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-thu-sau-tuan-ii-mv-3-chu-de	thanhlinh.net	FALSE	21	12/12/2024	Việt	FALSE	
64	Điều Chúa muốn	RCA_064	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/dieu-chua-muon	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
65	Tiếng Chúa	RCA_065	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/tieng-chua	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
66	Việc cần làm trước thêm Năm Thánh	RCA_066	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/viec-can-lam-truoc-them-nam-thanh	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
67	Tinh Thần Mùa Vọng – Sống Năm Thánh 2025	RCA_067	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/tinh-mua-vong-song-nam-thanh-2025	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
68	Nhân loại đang cần Vua Hòa Bình	RCA_068	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/nhan-loai-dang-can-vua-hoa-binh	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
69	Chúa nhân từ, nhưng con người phải sám hối	RCA_069	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/chua-nhan-tu-nhung-con-nguoi-phai-sam-hoi	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
70	Bắt đầu lại việc mong chờ Chúa đến	RCA_070	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/bat-dau-lai-viec-mong-cho-chua-den	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
71	Vui lên anh em	RCA_071	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/vui-len-anh-em-0	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
72	Vui vì được Chúa thăm viếng	RCA_072	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/vui-vi-duoc-chua-tham-vieng	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
73	Suy niệm Chúa nhật I Mùa Vọng năm A	RCA_073	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/suy-niem-chua-nhat-i-mua-vong-nam	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
74	Mùa vọng, mùa mừng vui và hy vọng	RCA_074	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/mua-vong-mua-mung-vui-va-hy-vong	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
75	Emmanuel – Thiên Chúa ở cùng chúng ta	RCA_075	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/emmanuel-thien-chua-o-cung-chung-ta	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
76	Anh em hãy vui luôn trong niềm vui của Chúa	RCA_076	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/anh-em-hay-vui-luon-trong-niem-vui-cua-chua	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
77	Sống Mùa Vọng	RCA_077	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/song-mua-vong	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
78	Những mảnh vụn suy tư Tin Mừng thứ Ba tuần II mùa Vọng	RCA_078	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/nhung-manh-vun-suy-tu-tin-mung-thu-ba-tuan-ii-mua-vong	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
79	Chúa đang đến hãy gấp rút sửa mình	RCA_079	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/chua-dang-den-hay-gap-rut-sua-minh	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
80	Hãy Chuẩn Bị Tâm Hồn Cho Xứng Để Đón Chúa Đến	RCA_080	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/hay-chuan-bi-tam-hon-cho-xung-de-don-chua-den-0	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
81	Anh em hãy vui lên	RCA_081	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/anh-em-hay-vui-len-1	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
82	Xuất hành mới	RCA_082	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Minh Anh	web	https://thanhlinh.net/vi/xuat-hanh-moi	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
83	Suy Niệm Chúa Nhật 3 MV NC	RCA_083	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Phan Văn Lợi	web	https://thanhlinh.net/vi/suy-niem-chua-nhat-3-mv-nc	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
84	Sám hối để Chúa dễ viếng thăm	RCA_084	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/sam-hoi-de-chua-de-vieng-tham	thanhlinh.net	FALSE	21	10/12/2024	Việt	FALSE	
85	Mở cửa tâm hồn đón Chúa đến	RCA_085	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/mo-cua-tam-hon-don-chua-den-0	thanhlinh.net	FALSE	21	10/12/2024	Việt	FALSE	
86	Suy niệm Thứ Tư tuần 2 Mùa Vọng (3 chủ đề)	RCA_086	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-thu-tu-tuan-2-mua-vong-3-chu-de	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
87	Mở rộng tâm hồn đón Chúa Giáng Sinh	RCA_087	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/mo-rong-tam-hon-don-chua-giang-sinh-0	thanhlinh.net	FALSE	21	10/12/2024	Việt	FALSE	
88	Hãy sống Đạo cách vui vẻ	RCA_088	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/hay-song-dao-cach-vui-ve	thanhlinh.net	FALSE	21	10/12/2024	Việt	FALSE	
89	Vương Nhi Giáng Trần	RCA_089	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Đinh Văn Tiến Hùng	web	https://thanhlinh.net/vi/vuong-nhi-giang-tran	thanhlinh.net	FALSE	21	11/12/2024	Việt	FALSE	
90	Những mảnh vụn suy tư Tin Mừng 9/12	RCA_090	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/nhung-manh-vun-suy-tu-tin-mung-912	thanhlinh.net	FALSE	21	09/12/2024	Việt	FALSE	
91	Có thể bay trở lại	RCA_091	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Minh Anh	web	https://thanhlinh.net/vi/co-bay-tro-lai	thanhlinh.net	FALSE	21	10/12/2024	Việt	FALSE	
92	Hạnh phúc khi có Thiên Chúa ở cùng	RCA_092	A	advent contemplation	Suy niệm Mùa Vọng	advent	Mùa Vọng		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/hanh-phuc-khi-co-thien-chua-o-cung	thanhlinh.net	FALSE	21	10/12/2024	Việt	FALSE	
